country,field,year,num_citations
Uruguay,AI Safety,2021,10
Africa,AI Safety,2023,1321
Norway,AI Safety,2018,246
Congo,AI Safety,2024,6
Slovakia,AI Safety,2017,1
Luxembourg,AI Safety,2017,6
Taiwan,AI Safety,2017,550
Ireland,AI Safety,2025,181
Iran,AI Safety,2019,320
Sri Lanka,AI Safety,2025,11
Barbados,AI Safety,2018,3
Hungary,AI Safety,2018,18
Italy,AI Safety,2016,1353
Malaysia,AI Safety,2020,370
South and Central America,AI Safety,2022,1805
NATO,AI Safety,2018,275358
Asia,AI Safety,2022,37765
Swaziland,All,2024,22
Bahamas,All,2023,20
Sudan,All,2022,1907
Ireland,All,2024,11022
Jordan,All,2019,10588
France,All,2025,5214
Australia,All,2023,158967
Colombia,All,2017,7827
Uruguay,All,2025,43
Angola,All,2024,141
United Kingdom,All,2023,295086
Israel,All,2021,82210
Syria,All,2025,50
Qatar,All,2024,7991
Benin,All,2024,110
Netherlands,All,2018,133617
Norway,All,2018,28901
Côte d'Ivoire,All,2024,69
Tajikistan,All,2024,80
OECD,All,2022,2364000
Hungary,All,2017,9346
Hungary,All,2018,9871
Myanmar,All,2018,990
Myanmar,All,2022,352
Brunei Darussalam,All,2024,809
Cambodia,All,2020,142
Morocco,All,2021,16589
Russia,All,2019,45810
Bulgaria,All,2018,3840
Latvia,All,2017,769
Malaysia,All,2018,48599
Malaysia,All,2022,54750
Argentina,All,2017,8278
Argentina,All,2021,4271
Bolivia,All,2024,74
Vietnam,All,2024,7732
Uganda,All,2023,1237
United States,Computer Vision,2024,92548
Portugal,Computer Vision,2022,7061
Portugal,Computer Vision,2024,2421
Tunisia,Computer Vision,2023,2509
Costa Rica,Computer Vision,2016,113
Australia,Computer Vision,2025,2820
Ethiopia,Computer Vision,2019,422
Austria,Computer Vision,2018,17315
NATO,Computer Vision,2021,1084436
Malta,Computer Vision,2018,373
Nepal,Computer Vision,2018,60
Uzbekistan,Computer Vision,2023,1162
Uzbekistan,Computer Vision,2024,919
Sierra Leone,Computer Vision,2023,66
Poland,Computer Vision,2017,5858
Ecuador,Computer Vision,2017,1676
Ecuador,Computer Vision,2025,48
Peru,Computer Vision,2021,781
Brazil,Computer Vision,2020,27128
Venezuela,Computer Vision,2019,100
Finland,Computer Vision,2019,25404
Bahrain,Computer Vision,2016,15
United Kingdom,Computer Vision,2023,87808
Libya,Computer Vision,2019,67
Five Eyes,Computer Vision,2024,140846
Mozambique,Computer Vision,2023,51
Nigeria,Computer Vision,2018,539
Zambia,Computer Vision,2021,95
Greece,Large language models,2024,952
Asia,Large language models,2016,28337
Kenya,Large language models,2021,251
Oman,Large language models,2025,10
South Africa,Large language models,2025,83
Norway,Large language models,2019,216
North America and the Caribbean,Large language models,2021,389959
North America and the Caribbean,Large language models,2022,217037
North America and the Caribbean,Large language models,2024,88044
Canada,Large language models,2022,20222
United States,Large language models,2021,377783
Philippines,Large language models,2019,68
Israel,Large language models,2019,47299
Lithuania,Large language models,2023,286
Bahrain,Large language models,2023,23
Czechia,Large language models,2025,74
Switzerland,Large language models,2021,18946
Côte d'Ivoire,Large language models,2025,1
Bulgaria,Large language models,2020,499
Taiwan,Large language models,2018,2336
South and Central America,Large language models,2021,2398
Europe,Large language models,2016,26988
Slovenia,Natural Language Processing,2017,803
Bangladesh,Natural Language Processing,2020,4126
Quad,Natural Language Processing,2021,328123
New Zealand,Natural Language Processing,2021,1117
South Korea,Natural Language Processing,2025,656
Fiji,Natural Language Processing,2023,18
Norway,Natural Language Processing,2024,1142
Bosnia and Herzegovina,Natural Language Processing,2025,21
Lebanon,Natural Language Processing,2020,1903
Egypt,Natural Language Processing,2016,1687
Australia,Natural Language Processing,2022,10309
Ireland,Natural Language Processing,2017,7042
Mexico,Natural Language Processing,2017,3432
OECD,Natural Language Processing,2023,316252
Austria,Natural Language Processing,2024,923
North America and the Caribbean,Natural Language Processing,2025,8483
Kuwait,Natural Language Processing,2016,237
Kuwait,Natural Language Processing,2018,51
Kuwait,Natural Language Processing,2020,184
Philippines,Natural Language Processing,2025,29
Israel,Natural Language Processing,2021,17237
South and Central America,Natural Language Processing,2020,8476
China (mainland),Natural Language Processing,2022,96993
Mauritius,Natural Language Processing,2019,11
Ecuador,Natural Language Processing,2018,292
Canada,Robotics,2016,27276
Canada,Robotics,2020,29170
Ethiopia,Robotics,2016,18
Poland,Robotics,2022,3547
Kuwait,Robotics,2016,90
Sweden,Robotics,2023,4773
Denmark,Robotics,2016,3658
Mexico,Robotics,2023,2122
Morocco,Robotics,2021,448
Thailand,Robotics,2016,1787
Jordan,Robotics,2021,533
North Macedonia,Robotics,2019,115
North Macedonia,Robotics,2022,55
Vatican City,Robotics,2024,5
Kosovo,Robotics,2017,22
Norway,Robotics,2019,4737
Belarus,Robotics,2017,35
NATO,Robotics,2021,335413
Croatia,Robotics,2021,1184
Luxembourg,Robotics,2021,320
Ghana,Robotics,2018,167
Iraq,Robotics,2022,1684
Czechia,Robotics,2016,4924
Portugal,Robotics,2016,6888
Netherlands,AI Safety,2016,1321
North America and the Caribbean,AI Safety,2020,189560
Russia,AI Safety,2025,23
Africa,AI Safety,2019,4618
Latvia,AI Safety,2023,118
North Macedonia,AI Safety,2022,4
Quad,AI Safety,2016,189705
China (mainland),AI Safety,2022,23469
Slovakia,AI Safety,2021,622
Serbia,AI Safety,2025,11
Pakistan,AI Safety,2019,885
Estonia,AI Safety,2020,2
Estonia,AI Safety,2024,130
Kazakhstan,AI Safety,2019,18
Mauritius,AI Safety,2024,6
New Zealand,AI Safety,2016,388
Uganda,AI Safety,2023,37
Czechia,AI Safety,2020,400
Algeria,AI Safety,2021,88
Peru,AI Safety,2018,6
France,AI Safety,2022,3562
Madagascar,All,2021,79
Slovenia,All,2023,5800
Slovenia,All,2025,279
Turkey,All,2017,44757
Botswana,All,2023,732
Uzbekistan,All,2025,589
Sudan,All,2025,88
Togo,All,2022,200
Togo,All,2024,57
Japan,All,2022,95382
Jordan,All,2022,16717
Jordan,All,2024,9406
Estonia,All,2022,4164
Sri Lanka,All,2019,4223
Lithuania,All,2021,6485
Philippines,All,2016,1606
Mozambique,All,2020,100
Monaco,All,2019,90
ASEAN,All,2025,13168
Panama,All,2018,132
Qatar,All,2018,15441
Benin,All,2025,3
Ghana,All,2019,2209
Egypt,All,2025,2929
Sweden,All,2019,73581
Myanmar,All,2019,845
Belgium,All,2022,35686
Serbia,All,2016,5990
Nepal,All,2022,3605
Burkina Faso,All,2016,32
Burkina Faso,All,2025,17
Liberia,All,2023,33
EU,All,2023,683696
Spain,All,2023,77394
Spain,All,2025,4626
Morocco,All,2019,10413
New Zealand,All,2020,23730
Mexico,All,2019,20461
Mexico,All,2022,13315
Mauritania,All,2020,36
Bosnia and Herzegovina,All,2016,956
Bosnia and Herzegovina,All,2023,954
Eritrea,All,2025,7
Argentina,All,2016,5230
Timor-Leste,Computer Vision,2019,29
Philippines,Computer Vision,2021,3159
Syria,Computer Vision,2024,50
Austria,Computer Vision,2016,31528
Qatar,Computer Vision,2016,2262
Qatar,Computer Vision,2024,1251
ASEAN,Computer Vision,2023,80082
Slovakia,Computer Vision,2025,32
Bulgaria,Computer Vision,2024,561
Uruguay,Computer Vision,2017,934
Kenya,Computer Vision,2025,15
Africa,Computer Vision,2018,23562
Colombia,Computer Vision,2025,113
North Macedonia,Computer Vision,2019,216
Malawi,Computer Vision,2017,19
Malawi,Computer Vision,2021,8
Sweden,Computer Vision,2022,11158
Lebanon,Computer Vision,2019,661
Bangladesh,Computer Vision,2017,3216
Taiwan,Computer Vision,2017,16166
Finland,Computer Vision,2018,12090
Serbia,Computer Vision,2017,1184
Serbia,Computer Vision,2024,358
Cameroon,Computer Vision,2022,87
Bahrain,Computer Vision,2018,212
Bahrain,Computer Vision,2025,54
Paraguay,Computer Vision,2019,145
Dominica,Computer Vision,2023,9
United Arab Emirates,Large language models,2023,8573
Singapore,Large language models,2017,1011
Ethiopia,Large language models,2022,117
Yemen,Large language models,2021,11
Burkina Faso,Large language models,2024,1
United Kingdom,Large language models,2024,19086
Brazil,Large language models,2024,991
Austria,Large language models,2018,1183
Peru,Large language models,2019,10
Lithuania,Large language models,2021,365
Czechia,Large language models,2021,1098
Saudi Arabia,Large language models,2019,1469
Thailand,Large language models,2024,533
Bulgaria,Large language models,2023,145
North Macedonia,Large language models,2023,248
Cyprus,Large language models,2018,7
Myanmar,Large language models,2023,13
Barbados,Large language models,2018,1
Five Eyes,Natural Language Processing,2022,184432
France,Natural Language Processing,2021,18233
Ghana,Natural Language Processing,2017,15
Poland,Natural Language Processing,2021,4732
Serbia,Natural Language Processing,2025,55
Saudi Arabia,Natural Language Processing,2019,5735
ASEAN,Natural Language Processing,2020,36348
Pakistan,Natural Language Processing,2021,6743
Panama,Natural Language Processing,2020,5
Botswana,Natural Language Processing,2024,107
Afghanistan,Natural Language Processing,2025,2
Mongolia,Natural Language Processing,2022,271
Rwanda,Natural Language Processing,2022,58
Oceania,Natural Language Processing,2019,14393
Canada,Natural Language Processing,2025,1061
Germany,Natural Language Processing,2020,48748
Grenada,Natural Language Processing,2021,70
Spain,Natural Language Processing,2018,12604
Moldova,Robotics,2022,2
Estonia,Robotics,2016,189
Monaco,Robotics,2021,55
Bahrain,Robotics,2016,8
Bulgaria,Robotics,2017,667
United Arab Emirates,Robotics,2021,3045
Cambodia,Robotics,2023,7
Finland,Robotics,2019,5640
United Kingdom,Robotics,2022,35221
Europe,Robotics,2019,259509
Ecuador,Robotics,2021,583
Ecuador,Robotics,2022,411
New Zealand,Robotics,2018,2871
Turkey,Robotics,2016,6084
South Korea,Robotics,2018,26456
EU,Robotics,2017,183491
Egypt,Robotics,2019,2727
Zimbabwe,Robotics,2023,4
Spain,Robotics,2019,20338
Uganda,Robotics,2021,162
Czechia,Robotics,2017,2976
Senegal,Robotics,2022,2
Tunisia,Robotics,2025,37
Bhutan,Robotics,2024,12
Netherlands,AI Safety,2018,5714
North Macedonia,AI Safety,2024,12
Cambodia,AI Safety,2024,18
Iceland,AI Safety,2018,91
Egypt,AI Safety,2020,382
Egypt,AI Safety,2025,65
Europe,AI Safety,2017,103061
Kuwait,AI Safety,2025,8
Afghanistan,AI Safety,2024,94
OECD,AI Safety,2017,309742
Uganda,AI Safety,2025,4
Brazil,AI Safety,2018,1113
Turkey,AI Safety,2023,1498
Montenegro,AI Safety,2025,2
France,AI Safety,2018,5944
Ecuador,All,2016,2480
Germany,All,2020,467698
Germany,All,2023,198082
Papua New Guinea,All,2018,34
Cuba,All,2016,1840
Estonia,All,2016,4014
India,All,2018,239319
Suriname,All,2021,5
Guatemala,All,2024,86
Lesotho,All,2024,23
Five Eyes,All,2020,3282488
Iceland,All,2022,1502
Niger,All,2024,12
Belarus,All,2024,163
Liechtenstein,All,2023,583
Jamaica,All,2024,7
Kyrgyzstan,All,2022,285
North Korea,All,2017,10
Indonesia,All,2016,13524
Senegal,All,2020,261
Benin,All,2018,18
Romania,All,2022,14748
Laos,All,2024,15
United States,All,2021,1732321
Sweden,All,2024,18824
Myanmar,All,2021,781
Fiji,All,2021,1316
Cyprus,All,2019,6271
Cyprus,All,2024,2931
Oceania,All,2020,346462
Azerbaijan,All,2019,644
Spain,All,2016,119894
Spain,All,2022,88674
Dominican Republic,All,2021,103
Rwanda,All,2019,414
Somalia,All,2020,360
Argentina,All,2020,5648
Bolivia,All,2021,30
Uganda,All,2019,482
San Marino,All,2025,1
Portugal,Computer Vision,2020,8066
Portugal,Computer Vision,2021,8390
Bolivia,Computer Vision,2017,22
Georgia,Computer Vision,2016,18
Burkina Faso,Computer Vision,2020,6
Spain,Computer Vision,2025,1035
Iceland,Computer Vision,2022,879
Qatar,Computer Vision,2025,274
Mali,Computer Vision,2022,11
Europe,Computer Vision,2025,15591
Liechtenstein,Computer Vision,2022,117
Belgium,Computer Vision,2024,2675
Belarus,Computer Vision,2018,3859
Belarus,Computer Vision,2019,299
Lithuania,Computer Vision,2017,471
Africa,Computer Vision,2024,14993
Benin,Computer Vision,2019,53
Romania,Computer Vision,2022,6185
Israel,Computer Vision,2019,23788
Denmark,Computer Vision,2016,7139
Sweden,Computer Vision,2020,19661
Singapore,Computer Vision,2023,49151
Bangladesh,Computer Vision,2019,13808
Panama,Computer Vision,2024,36
Venezuela,Computer Vision,2021,45
Canada,Computer Vision,2019,91442
Gabon,Computer Vision,2020,34
Bahrain,Computer Vision,2021,208
Luxembourg,Computer Vision,2021,775
Botswana,Computer Vision,2021,163
Africa,Large language models,2018,440
Singapore,Large language models,2016,1610
Denmark,Large language models,2021,3960
Belgium,Large language models,2020,2232
Ethiopia,Large language models,2023,159
Kuwait,Large language models,2023,178
Netherlands,Large language models,2017,2799
North America and the Caribbean,Large language models,2017,102224
United Kingdom,Large language models,2016,13649
Brazil,Large language models,2016,88
Austria,Large language models,2024,1152
India,Large language models,2021,16761
Uganda,Large language models,2023,125
South Korea,Large language models,2019,19814
Sweden,Large language models,2016,189
Pakistan,Large language models,2017,192
Pakistan,Large language models,2018,77
OECD,Large language models,2018,337526
Mauritius,Large language models,2018,7
France,Large language models,2016,1746
Malaysia,Large language models,2017,22
Malaysia,Large language models,2025,179
Cyprus,Large language models,2020,86
Cyprus,Large language models,2022,239
Azerbaijan,Large language models,2023,1
Poland,Natural Language Processing,2018,3268
Poland,Natural Language Processing,2023,5770
Malta,Natural Language Processing,2023,90
Czechia,Natural Language Processing,2022,1441
Finland,Natural Language Processing,2016,4250
Myanmar,Natural Language Processing,2017,297
Myanmar,Natural Language Processing,2018,98
Belgium,Natural Language Processing,2024,1018
Ukraine,Natural Language Processing,2018,651
Uzbekistan,Natural Language Processing,2024,280
Bosnia and Herzegovina,Natural Language Processing,2020,55
Europe,Natural Language Processing,2021,166767
Montenegro,Natural Language Processing,2025,20
Costa Rica,Natural Language Processing,2024,1
Angola,Natural Language Processing,2024,11
Austria,Natural Language Processing,2020,10163
Lithuania,Natural Language Processing,2016,162
Turkey,Natural Language Processing,2022,2836
Malawi,Natural Language Processing,2024,1
China (mainland),Natural Language Processing,2020,157394
China (mainland),Natural Language Processing,2021,146241
China (mainland),Natural Language Processing,2024,40310
Asia,Natural Language Processing,2019,329270
Moldova,Robotics,2020,11
Armenia,Robotics,2023,5
Poland,Robotics,2025,189
Italy,Robotics,2016,39888
Algeria,Robotics,2017,1092
Algeria,Robotics,2021,951
Cuba,Robotics,2018,87
Rwanda,Robotics,2020,97
Botswana,Robotics,2016,7
Lebanon,Robotics,2025,26
Finland,Robotics,2020,6863
Jordan,Robotics,2020,859
Pakistan,Robotics,2017,1510
Israel,Robotics,2017,4253
EU,Robotics,2021,154644
South Africa,Robotics,2017,1019
Egypt,Robotics,2023,1381
Georgia,Robotics,2019,21
Libya,Robotics,2022,152
Latvia,Robotics,2022,394
Latvia,Robotics,2025,8
Yemen,Robotics,2025,7
Five Eyes,Robotics,2024,56386
Tunisia,Robotics,2020,1175
Chile,Robotics,2022,663
North America and the Caribbean,AI Safety,2025,5213
Norway,AI Safety,2021,1505
Latvia,AI Safety,2025,2
Croatia,AI Safety,2021,363
Quad,AI Safety,2021,126693
India,AI Safety,2019,5685
Germany,AI Safety,2021,20035
Greece,AI Safety,2018,539
Israel,AI Safety,2017,14690
Israel,AI Safety,2021,5129
Israel,AI Safety,2023,1632
Taiwan,AI Safety,2024,635
Ireland,AI Safety,2022,1491
ASEAN,AI Safety,2024,4821
Turkey,AI Safety,2024,411
Portugal,AI Safety,2021,628
Portugal,AI Safety,2024,646
Tunisia,AI Safety,2023,39
Thailand,AI Safety,2021,9
Czechia,All,2016,23135
Marshall Islands,All,2017,8
North Macedonia,All,2017,1108
El Salvador,All,2022,101
Cuba,All,2022,234
Slovakia,All,2017,2982
Congo,All,2023,166
India,All,2024,159114
Lithuania,All,2023,3819
Australia,All,2022,181007
Paraguay,All,2025,8
Sierra Leone,All,2020,30
Monaco,All,2020,208
Monaco,All,2024,9
Timor-Leste,All,2018,75
Kenya,All,2025,155
Panama,All,2024,82
Niger,All,2016,1
Pakistan,All,2025,4012
Georgia,All,2020,684
Qatar,All,2017,18914
Qatar,All,2023,17959
Tajikistan,All,2023,54
Kuwait,All,2016,847
Kuwait,All,2018,988
Sweden,All,2021,68148
Yemen,All,2025,204
South and Central America,All,2018,81335
South and Central America,All,2022,55081
Brunei Darussalam,All,2025,70
Cyprus,All,2021,9570
Oceania,All,2018,244321
Thailand,All,2020,14137
Poland,All,2023,33570
Mexico,All,2018,17530
Algeria,All,2023,7514
Argentina,All,2019,3540
Vietnam,All,2023,16950
United States,Computer Vision,2022,320425
Tunisia,Computer Vision,2018,4151
Tunisia,Computer Vision,2020,4943
Russia,Computer Vision,2020,13080
Costa Rica,Computer Vision,2025,11
EU,Computer Vision,2022,239181
Pakistan,Computer Vision,2023,19323
Azerbaijan,Computer Vision,2023,49
Italy,Computer Vision,2016,47403
Saudi Arabia,Computer Vision,2023,34044
Australia,Computer Vision,2017,107044
Uruguay,Computer Vision,2020,172
Cuba,Computer Vision,2017,567
Dominican Republic,Computer Vision,2024,14
Colombia,Computer Vision,2018,2118
Ecuador,Computer Vision,2018,673
Malawi,Computer Vision,2024,5
Mexico,Computer Vision,2017,5958
Haiti,Computer Vision,2022,1
Haiti,Computer Vision,2023,1
Peru,Computer Vision,2024,226
Tanzania,Computer Vision,2019,501
Brazil,Computer Vision,2024,2720
Panama,Computer Vision,2023,22
Vatican City,Computer Vision,2018,22
South Africa,Computer Vision,2025,248
Finland,Computer Vision,2020,17135
Cameroon,Computer Vision,2019,328
Czechia,Computer Vision,2024,1182
Switzerland,Computer Vision,2022,41399
Five Eyes,Computer Vision,2018,1153433
Mozambique,Computer Vision,2019,231
Nigeria,Computer Vision,2024,930
Iraq,Large language models,2024,236
New Zealand,Large language models,2024,613
Oceania,Large language models,2017,4541
Oceania,Large language models,2024,11408
Australia,Large language models,2023,27306
Finland,Large language models,2025,216
Russia,Large language models,2023,1212
Netherlands,Large language models,2023,6784
Croatia,Large language models,2023,109
Hungary,Large language models,2024,223
Five Eyes,Large language models,2020,470778
NATO,Large language models,2019,422763
Pakistan,Large language models,2022,1171
Switzerland,Large language models,2020,15645
Qatar,Large language models,2021,1022
Thailand,Large language models,2021,456
Albania,Large language models,2022,3
Albania,Large language models,2023,5
Europe,Large language models,2018,61774
Indonesia,Large language models,2024,797
Five Eyes,Natural Language Processing,2023,233363
France,Natural Language Processing,2022,12409
Ghana,Natural Language Processing,2025,6
United States,Natural Language Processing,2024,51790
Croatia,Natural Language Processing,2016,691
Bangladesh,Natural Language Processing,2022,3053
Libya,Natural Language Processing,2020,77
Finland,Natural Language Processing,2020,7440
United Arab Emirates,Natural Language Processing,2021,2835
Belgium,Natural Language Processing,2017,3819
Pakistan,Natural Language Processing,2016,2851
Indonesia,Natural Language Processing,2016,2372
Tanzania,Natural Language Processing,2021,18
Brazil,Natural Language Processing,2025,117
Zambia,Natural Language Processing,2025,1
Moldova,Natural Language Processing,2024,9
Russia,Natural Language Processing,2025,63
Nigeria,Natural Language Processing,2023,979
Italy,Natural Language Processing,2020,17113
Singapore,Natural Language Processing,2022,14996
North America and the Caribbean,Natural Language Processing,2024,55949
Portugal,Natural Language Processing,2025,80
Brunei Darussalam,Natural Language Processing,2016,5
Somalia,Natural Language Processing,2023,70
Sri Lanka,Natural Language Processing,2024,206
Uruguay,Natural Language Processing,2019,32
South Africa,Natural Language Processing,2016,745
South Africa,Natural Language Processing,2019,4319
Mauritius,Natural Language Processing,2020,11
China (mainland),Robotics,2023,147451
Mexico,Robotics,2020,4179
United Arab Emirates,Robotics,2019,2185
Peru,Robotics,2022,593
Nepal,Robotics,2023,40
OECD,Robotics,2022,298699
Pakistan,Robotics,2024,1028
Lithuania,Robotics,2024,372
Mongolia,Robotics,2022,61
Belarus,Robotics,2024,15
Uzbekistan,Robotics,2024,122
South Africa,Robotics,2025,18
NATO,Robotics,2019,442994
Brazil,Robotics,2018,7187
Iceland,Robotics,2021,296
Kazakhstan,Robotics,2020,1065
Papua New Guinea,Robotics,2018,30
Azerbaijan,Robotics,2023,41
Brunei Darussalam,Robotics,2022,23
Belgium,Robotics,2018,9800
Portugal,Robotics,2020,5026
Zimbabwe,AI Safety,2023,13
Lebanon,AI Safety,2019,131
Albania,AI Safety,2023,4
Africa,AI Safety,2024,1896
Lithuania,AI Safety,2024,60
Cyprus,AI Safety,2020,450
Cyprus,AI Safety,2023,100
Pakistan,AI Safety,2017,54
Egypt,AI Safety,2023,284
Ecuador,AI Safety,2016,41
Ecuador,AI Safety,2024,23
OECD,AI Safety,2018,295192
Hungary,AI Safety,2025,43
South Korea,AI Safety,2022,2606
Saudi Arabia,AI Safety,2018,453
Austria,AI Safety,2025,156
Germany,All,2021,372874
Bahamas,All,2021,18
Ireland,All,2020,34745
Slovakia,All,2018,3943
Slovakia,All,2020,9549
Saint Lucia,All,2021,17
Congo,All,2025,15
Bhutan,All,2016,2
Namibia,All,2017,27
Guatemala,All,2025,9
Portugal,All,2020,35262
Timor-Leste,All,2021,20
Austria,All,2017,57754
Austria,All,2025,1766
Syria,All,2017,115
Kyrgyzstan,All,2018,5
Indonesia,All,2021,42139
Benin,All,2016,108
Cameroon,All,2016,38
Cameroon,All,2023,1158
Netherlands,All,2019,139518
Croatia,All,2016,5852
Gabon,All,2021,4
Finland,All,2025,1303
Egypt,All,2020,45472
Albania,All,2021,589
South Korea,All,2022,163535
Nepal,All,2016,233
Nepal,All,2017,107
Zimbabwe,All,2020,152
Zimbabwe,All,2023,449
Mali,All,2018,439
EU,All,2021,1208193
United Arab Emirates,All,2022,49756
Global Partnership on Artificial Intelligence,All,2016,3812457
Canada,All,2016,245741
Greece,All,2017,26991
Grenada,All,2019,1
Eritrea,All,2024,43
Argentina,All,2022,3185
Argentina,All,2025,189
Barbados,Computer Vision,2020,38
Tunisia,Computer Vision,2021,34044
Ghana,Computer Vision,2017,58
Afghanistan,Computer Vision,2021,35
Madagascar,Computer Vision,2016,9
EU,Computer Vision,2017,455462
Iceland,Computer Vision,2016,1981
Bhutan,Computer Vision,2022,31
Australia,Computer Vision,2023,47021
