cik,name,ticker,exchange,addr_country,country_hq_guess,sic,sic_desc,form_type,n_annual_2018plus,first_annual,last_annual,via
1001838,SOUTHERN COPPER CORP/,SCCO,NYSE,AZ,,1000,Metal Mining,10-K,13,2018-03-01,2026-02-27,curation:SOUTHERN COPPER
1273441,GRAN TIERRA ENERGY INC.,GTE,NYSE,"Alberta, Canada",,1311,Crude Petroleum & Natural Gas,10-K,6,2021-02-25,2026-03-04,curation:GRAN TIERRA
787253,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,Nasdaq,CA,,2833,Medicinal Chemicals & Botanical Products,10-K,8,2018-09-19,2025-09-23,curation:NATURA
912061,NATURAL HEALTH TRENDS CORP,NHTC,Nasdaq,CA,,5190,Wholesale-Miscellaneous Nondurable Goods,10-K,11,2018-03-27,2026-02-20,curation:NATURA
1405513,"United States 12 Month Natural Gas Fund, LP",UNL,NYSE,CA,,6221,Commodity Contracts Brokers & Dealers,10-K,9,2018-03-21,2026-03-04,curation:NATURA
1376227,"United States Natural Gas Fund, LP",UNG,NYSE,CA,,6221,Commodity Contracts Brokers & Dealers,10-K,9,2018-02-28,2026-02-27,curation:NATURA
1547459,"Natural Grocers by Vitamin Cottage, Inc.",NGVC,NYSE,CO,,5411,Retail-Grocery Stores,10-K,8,2018-12-06,2025-12-11,curation:NATURA
1819615,Clever Leaves Holdings Inc.,,,Colombia,Colombia,2834,Pharmaceutical Preparations,10-K,5,2021-03-30,2024-04-01,address:20-F
1691906,"ANTILIA GROUP, CORP.",,,Dominican Republic,Dominican Republic,5500,Retail-Auto Dealers & Gasoline Stations,10-K,2,2018-04-16,2019-05-24,address:20-F
1918884,Metaterra Corp.,,,Dominican Republic,Dominican Republic,5531,Retail-Auto & Home Supply Stores,10-K,1,2023-03-31,2023-03-31,address:20-F
1994582,Oyocar Group Inc.,OYCG,OTC,Dominican Republic,Dominican Republic,5500,Retail-Auto Dealers & Gasoline Stations,10-K,2,2024-11-13,2025-11-24,address:20-F
1787123,QLY Biotech Group Corp.,,,Dominican Republic,Dominican Republic,4700,Transportation Services,10-K,3,2020-10-06,2022-12-14,address:20-F
1540684,Atlas Lithium Corp,ATLX,Nasdaq,FL,,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),10-K,12,2018-04-17,2026-03-04,curation:ATLAS LITHIUM
1534675,Tecnoglass Inc.,TGLS,NYSE,FL,,3211,Flat Glass,10-K,9,2018-03-14,2026-03-02,curation:TECNOGLASS
1609880,ALPHACOM HOLDINGS INC,,,Mexico,Mexico,1040,Gold and Silver Ores,10-K,1,2018-07-16,2018-07-16,address:20-F
1973047,MARKY CORP.,,,Mexico,Mexico,7370,"Services-Computer Programming, Data Processing, Etc.",10-K,3,2024-05-06,2025-04-30,address:20-F
1612188,TEO FOODS INC,,,Mexico,Mexico,2090,Miscellaneous Food Preparations & Kindred Products,10-K,6,2019-04-16,2023-04-17,address:20-F
1980088,MACH NATURAL RESOURCES LP,MNR,NYSE,OK,,1311,Crude Petroleum & Natural Gas,10-K,3,2024-04-01,2026-03-12,curation:NATURA
1733998,Northwest Natural Holding Co,NWN,NYSE,OR,,4924,Natural Gas Distribution,10-K,8,2019-03-01,2026-02-27,curation:NATURA
1710366,"Core Natural Resources, Inc.",CNR,NYSE,PA,,1220,Silver Ores,10-K,10,2018-02-16,2026-02-27,curation:NATURA
